SR. NO.,Company,Timestamp,Title,Description
1,Adani Enterprises LTD,"29 Apr,2024, 03:19PM IST",Submission for interaction with investors,submiss interact investor
2,Adani Enterprises LTD,"28 Apr 2024, 03:01PM IST",Q4 results this week: Adani group to lead as 211 companies will declare earnings,211 compani announc quarterli result week investor particularli watch major name like kotak mahindra bank dmart ultratech cement indian oil mani other across variou industri
3,Adani Enterprises LTD,"27 Apr,2024, 11:50PM IST",Submission of Media Release,submiss medium releas
4,Adani Enterprises LTD,"27 Apr,2024, 04:53PM IST",Intimation for interaction with investors.,intim interact investor
5,Adani Enterprises LTD,"26 Apr 2024, 07:35PM IST",Adani arm completes 49% acquisition in Adani Esyasoft Smart Solutions,earlier report said deal aim pave way develop smart solut smart meter softwar load forecast revenu maximis efficiencybas softwar product solut util india global agreement compani see adani esyasoft hold 49 51 sharehold respect adani esyasoft smart solut ltd
6,Adani Enterprises LTD,"26 Apr,2024, 07:15PM IST","Intimation for Acquisition of 49% stake of Adani Esyasoft Smart Solutions Limited, Abu Dhabi, by Adani Global Limited, a WOS of the Company",intim acquisit 49 stake adani esyasoft smart solut limit abu dhabi adani global limit wo compani
7,Adani Enterprises LTD,"25 Apr,2024, 04:24PM IST","ADANI ENTERPRISES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 02/05/2024 ,inter alia, to consider and approve Standalone and Consolidated Audited Financial Results of the Company for the quarter and year ended 31st March, 2024",adani enterpris ltdha inform bse meet board director compani schedul 02052024 inter alia consid approv standalon consolid audit financi result compani quarter year end 31st march 2024
8,Adani Enterprises LTD,"24 Apr 2024, 09:34AM IST",How GQG's $11 billion India empire is growing fast beyond Adani,rajiv jain gqg empir india expand 11 billion diversifi beyond adani stock includ stock variou sector like energi bank real estat portfolio compris wide rang stock
9,Adani Enterprises LTD,"24 Apr 2024, 01:03AM IST",NCLT admits insolvency resolution plea against listed infra firm Sadbhav Engineering,applic s infra prove u outstand oper debt rupe one crore due applic respond respond sadbhav engin default payment said divis bench judici member shammi khan technic member sameer kakar order april 22
10,Adani Enterprises LTD,"23 Apr 2024, 06:25AM IST",GIFT Nifty up 10 points; here's the trading setup for today's session,week u releas gdp core pce data provid direct market stock specif action seen progress earn season said siddhartha khemka head retail research motil oswal
11,Adani Enterprises LTD,"23 Apr 2024, 06:20AM IST","Stocks in news: Tata Consumer, ICICI Pru, RIL, Adani Enterprises, Hero MotoCorp",share tata consum icici pru tata elxsi mm financ 360 one wam mcx cyient dlm focu compani announc fourth quarter result today
12,Adani Enterprises LTD,"22 Apr 2024, 12:09AM IST",AdaniConneX in talks with banks to raise $900-950 million,adaniconnex secur 900950 million loan mufg bank 1 gw data centr expans multipl indian citi loan interest rate sofr aim support adani group ventur data centr busi
13,Adani Enterprises LTD,"22 Apr 2024, 12:09AM IST",AdaniConneX in talks with banks to raise $900-950 million,adaniconnex secur 900950 million loan mufg bank 1 gw data centr expans multipl indian citi loan interest rate sofr aim support adani group ventur data centr busi
14,Adani Enterprises LTD,"19 Apr,2024, 01:27PM IST",Intimation for interaction with Investor.,intim interact investor
15,Adani Enterprises LTD,"18 Apr 2024, 01:47PM IST",Adani bull GQG spends another billion dollars on 6 stocks,latest sharehold pattern show gqg ownership rose 202 basi point bp 251 decemb 453 march quarter case adani power fii stake rose 133 52 sequenti
16,Adani Enterprises LTD,"16 Apr,2024, 05:57PM IST","Intimation for incorporation of joint venture company  - KING POWER OSPREE PTE. LTD. in Singapore by Mumbai Travel Retail Private Limited, step down subsidiary.",intim incorpor joint ventur compani king power ospre pte ltd singapor mumbai travel retail privat limit step subsidiari
17,Adani Enterprises LTD,"16 Apr 2024, 09:56AM IST","FIIs increase stake in 6 Adani stocks, LIC makes smart profit in March quarter",fii increas stake 6 adani stock lic see smart profit adani port green energi wilmar power total ga ndtv ownership rise psu insur ahmedabad conglomer ace equiti observ mutual fund retail investor adani energi affect tata ambuja cement hindenburg cantor fitzgerald mention
18,Adani Enterprises LTD,"14 Apr 2024, 01:50PM IST","Value of LIC's investment in Adani stocks jumps 59% to Rs 61,210 crore in FY24",lic stateown insur behemoth seen 59 per cent rise valu invest adani group compani 202324 fiscal year conglomer made smart recoveri sinc hammer damn short seller report
19,Adani Enterprises LTD,"12 Apr,2024, 07:40PM IST","Intimation regarding entering into an agreement by Adani Global Limited, Mauritius (a WOS of the Company) for acquiring 49% stake of Adani Esyasoft Smart Solutions Limited, Abu Dhabi.",intim regard enter agreement adani global limit mauritiu wo compani acquir 49 stake adani esyasoft smart solut limit abu dhabi
20,Adani Enterprises LTD,"11 Apr,2024, 10:56AM IST","Certificate Under 40(9) and 40(10) of SEBI (LODR) Regulations, 2015",certif 409 4010 sebi lodr regul 2015
21,Adani Enterprises LTD,"10 Apr,2024, 07:15PM IST","Certificate Under Reg 7(3) of SEBI (LODR) Reg. 2015 for the year ended on 31st March, 2024",certif reg 73 sebi lodr reg 2015 year end 31st march 2024
22,Adani Enterprises LTD,"09 Apr 2024, 10:31PM IST",Adani Group acquires 25 acres from Finolex in Pune to set up data center,februari 2021 adani group flagship compani adani enterpris enter 5050 joint ventur edgeconnex develop oper data center throughout india joint ventur focu build network hyperscal data center across countri start chennai navi mumbai noida vizag hyderabad market
23,Adani Enterprises LTD,"09 Apr 2024, 02:20PM IST","Metal stocks jump up to 11%; Hindustan Copper, Vedanta & others hit 52-week highs",hindustan copper soar 11 hit 52week high r 36640 nse stock trade amid signific volum 480 crore share chang hand nse around 130 pm
24,Adani Enterprises LTD,"07 Apr 2024, 11:10PM IST",Adani Green may invest nearly ?2 lakh cr in renewable energy,adani green energi plan signific invest expand renew energi capac target 45 gw 2030 major focu khavda project gujarat adani new industri also aim substanti growth manufactur capac
25,Adani Enterprises LTD,"07 Apr 2024, 11:10PM IST",Adani Green may invest nearly ?2 lakh cr in renewable energy,adani green energi plan signific invest expand renew energi capac target 45 gw 2030 major focu khavda project gujarat adani new industri also aim substanti growth manufactur capac
26,Adani Enterprises LTD,"07 Apr 2024, 02:34PM IST","Adani to invest Rs 2.3 lakh crore in renewable energy, manufacturing capacity",adani group invest r 23 lakh crore 2030 renew energi expans agel anil lead capac increas manufactur overcom challeng group aim signific growth sector
27,Adani Enterprises LTD,"01 Apr 2024, 05:51PM IST",All Adani group stocks in heavy demand; Adani Energy jumps over 8%,list adani group stock limelight monday adani energi climb 8 per cent investor flock counter amid posit trend broader market
28,Adani Enterprises LTD,"01 Apr 2024, 03:05PM IST",Metal stocks fire on China data; Hindustan Copper surges 9%,offici factori survey sunday reveal china manufactur activ expand first time six month march world largest produc consum copper saw mosttrad may copper contract shanghai futur exchang close daytim trade 11 higher 73100 yuan 1011079 per metric tonn
29,Adani Enterprises LTD,"30 Mar,2024, 05:38PM IST","Update on proposed acquisition of Aviceda Infra Park Limited by AdaniConnex Private Limited, a joint venture company",updat propos acquisit aviceda infra park limit adaniconnex privat limit joint ventur compani
30,Adani Enterprises LTD,"29 Mar,2024, 05:31PM IST",Intimation for Closure of Trading Window,intim closur trade window
31,Adani Enterprises LTD,"29 Mar 2024, 10:46AM IST",Stupendous FY24 drives market cap of 25 cos by Rs 1 lakh crore; Zomato among them,unperturb faith retail investor coupl higher particip foreign investor mutual fund led strong perform also drove market capit
32,Adani Enterprises LTD,"29 Mar 2024, 05:30AM IST",Ambani-Adani strategic collaboration: Reliance to acquire 26% stake in 600MW Mahan Energen power unit for Rs 50 crore,mahan energen agre allot 50 million equiti share r 10 face valu ril par relianc said regulatori file propos invest compani complianc provis electr rule 2005 said ril disclos specif purpos sign power purchas agreement
33,Adani Enterprises LTD,"29 Mar 2024, 12:26AM IST",Adani makes metals debut as copper unit begins operations,adani enterpris inaugur first unit copper refineri mundra gujarat subsidiari kutch copper mark entri metal sector compani invest 12 billion first phase project annual capac 500000 tonn second phase add anoth 500000 tonn make world largest singleloc custom copper smelter upon complet initi align india push sustain selfreli creat thousand direct indirect job aim lowest carbon footprint class
34,Adani Enterprises LTD,"28 Mar 2024, 11:05AM IST","Adani debuts in metal industry as Mundra's copper unit begins operations, co to invest $1.2 billion in first phase",adani enterpris subsidiari kutch copper initi oper copper refineri project mundra mark adani foray metal industri 12 billion invest set 05 mtpa copper smelter initi scale 1 mtpa two phase aim world largest custom smelter
35,Adani Enterprises LTD,"28 Mar,2024, 10:49AM IST",As per Attachment,per attach
36,Adani Enterprises LTD,"26 Mar 2024, 10:31AM IST","GQG Partners' contra bet on Adani Group pays off as investment value doubles to Rs 35,000 cr in a year",despit initi challeng adani group stock saw signific growth post hindenburg report invest gqg partner rajiv jain lead doubl valu group strateg decis market develop fuel remark recoveri
37,Adani Enterprises LTD,"19 Mar,2024, 05:17PM IST",As per Attachment,per attach
38,Adani Enterprises LTD,"19 Mar 2024, 03:51PM IST","Adani Green says aware of US probe into third party, denies relationship",adani green energi deni connect u anticorrupt probe involv third parti bloomberg report said u investig adani entiti alleg payment indian offici adani green state relationship said parti
39,Adani Enterprises LTD,"19 Mar,2024, 03:33PM IST",Acquisition of Balance 49% Stake In Adani Green Technology Limited.,acquisit balanc 49 stake adani green technolog limit
40,Adani Enterprises LTD,"18 Mar,2024, 08:08PM IST","Clarification with regard to news item dated March 18, 2024",clarif regard news item date march 18 2024
41,Adani LTD,"27 Apr,2024, 12:15PM IST",Intimation of Analysts /Investor Meeting,Intimation of Analysts /Investor Meeting
42,Adani LTD,"23 Apr,2024, 07:32PM IST","ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 02/05/2024 ,inter alia, to consider and approve Audited Financial Results for the quarter and year ended March 31, 2024 and recommendation of dividend, if any.","ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 02/05/2024 ,inter alia, to consider and approve Audited Financial Results for the quarter and year ended March 31, 2024 and recommendation of dividend, if any."
43,Adani LTD,"23 Apr 2024, 09:11AM IST","Buy Adani Ports & Special Economic Zone, target price Rs 1590: Motilal Oswal","Adani Ports & Special Economic Zone Ltd., incorporated in the year 1998, is a Large Cap company (having a market cap of Rs 285375.96 Crore) operating in Shipping sector."
44,Adani LTD,"22 Apr 2024, 10:24AM IST",Share market update: Most active stocks of the day in terms of total traded value,The NSE Nifty index was trading 102.46 points up at 22249.45
45,Adani LTD,"20 Apr,2024, 06:09PM IST",Completion of tenure of Mrs. Nirupama Rao as an Independent Director.,Completion of tenure of Mrs. Nirupama Rao as an Independent Director.
46,Adani LTD,"12 Apr,2024, 11:36AM IST","Compliance Certificate under Regulation 40(9) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","Compliance Certificate under Regulation 40(9) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
